Timestamp,Voltage,Throttle mV,Throttle %,RPM,Torque,Motor Temp,Current,Pitch,Roll,Yaw,Ax,Ay,Az,Heading,Power
4056693.0,1425.0,1318.0,0.4707142857142857,-1613,20.849999999999998,75.0,139.0,0.46,-1.18,71.24,-726.0,223.0,-556.0,0.0,-6.4033732645775485
4057195.0,1425.0,1326.0,0.4735714285714286,-1609,21.15,76.0,141.0,0.49,-0.45,70.83,407.0,364.0,-440.0,0.0,-6.4794002380007925
4057702.0,1425.0,1329.0,0.47464285714285714,-1608,21.599999999999998,76.0,144.0,-1.03,-0.47,70.85,47.0,96.0,-345.0,0.0,-6.6131471638238795
4058223.0,1425.0,1316.0,0.47,-1603,21.0,75.0,140.0,-0.82,-0.29,70.58,-197.0,-54.0,-345.0,0.0,-6.409456564855216
4058756.0,1425.0,1335.0,0.4767857142857143,-1614,21.0,75.0,140.0,0.07,-0.34,70.62,235.0,63.0,-415.0,0.0,-6.453439111463705
4059282.0,1425.0,1349.0,0.48178571428571426,-1622,21.599999999999998,75.0,144.0,-0.32,-0.7,70.49,118.0,207.0,-437.0,0.0,-6.6707243157477185
4059813.0,1425.0,1365.0,0.4875,-1638,21.3,75.0,142.0,0.27,-0.87,70.54,-165.0,289.0,-467.0,0.0,-6.642963903213012
4060325.0,1425.0,1363.0,0.48678571428571427,-1650,21.15,75.0,141.0,0.57,-0.95,70.56,271.0,307.0,-648.0,0.0,-6.644506148353828
4060843.0,1425.0,1410.0,0.5035714285714286,-1683,22.8,75.0,152.0,-0.67,-1.53,70.28,128.0,133.0,-470.0,0.0,-7.30612931376438
4061366.0,1425.0,1364.0,0.48714285714285716,-1665,22.349999999999998,74.0,149.0,-0.54,-1.7,69.82,92.0,236.0,-497.0,0.0,-7.085331217770726
4061881.0,1425.0,1376.0,0.49142857142857144,-1677,22.2,75.0,148.0,0.07,-0.95,68.16,-6.0,153.0,-444.0,0.0,-7.088501388337961
4062406.0,1425.0,1386.0,0.495,-1680,22.349999999999998,74.0,149.0,-0.17,0.9,68.53,154.0,-123.0,-399.0,0.0,-7.149163030543435
4062960.0,1425.0,1391.0,0.4967857142857143,-1683,23.099999999999998,74.0,154.0,-1.21,1.85,70.24,-399.0,-9.0,-446.0,0.0,-7.402262594208647
4063443.0,1425.0,1393.0,0.4975,-1691,22.2,74.0,148.0,-0.16,1.45,70.46,-197.0,3.0,-488.0,0.0,-7.147677905593018
4063972.0,1425.0,1399.0,0.49964285714285717,-1699,22.65,74.0,151.0,0.03,0.56,70.29,71.0,-183.0,-404.0,0.0,-7.32706386354621
4064486.0,1425.0,1377.0,0.49178571428571427,-1687,22.2,74.0,148.0,-0.42,-0.28,70.9,4.0,3.0,-353.0,0.0,-7.130770329234431
4065031.0,1425.0,1387.0,0.4953571428571429,-1677,22.5,74.0,150.0,-0.07,-0.84,70.94,-251.0,37.0,-431.0,0.0,-7.184291947639825
4065524.0,1425.0,1387.0,0.4953571428571429,-1683,22.5,74.0,150.0,-0.54,-1.61,71.23,-90.0,-89.0,-477.0,0.0,-7.209996033320111
4066070.0,1425.0,1379.0,0.4925,-1683,22.5,74.0,150.0,-0.06,-2.17,70.89,-38.0,19.0,-383.0,0.0,-7.209996033320111
4066593.0,1425.0,1370.0,0.48928571428571427,-1680,21.599999999999998,74.0,144.0,0.08,-2.71,71.13,35.0,254.0,-358.0,0.0,-6.90925823086077
4067188.0,1425.0,1371.0,0.48964285714285716,-1670,21.45,74.0,143.0,-0.07,-2.67,69.85,-61.0,198.0,-235.0,0.0,-6.820436334787781
4067657.0,1425.0,1369.0,0.48892857142857143,-1670,21.599999999999998,74.0,144.0,-0.08,-1.78,70.3,63.0,272.0,-459.0,0.0,-6.8681316937723125
4068135.0,1425.0,1366.0,0.4878571428571429,-1671,22.05,73.0,147.0,-0.13,-1.18,70.11,67.0,265.0,-398.0,0.0,-7.01541610472035
4068667.0,1425.0,1374.0,0.4907142857142857,-1670,21.9,74.0,146.0,-0.12,-0.94,70.22,-108.0,46.0,-423.0,0.0,-6.963522411741372
4069206.0,1425.0,1379.0,0.4925,-1671,22.05,73.0,147.0,-0.01,-0.46,70.4,-120.0,-68.0,-319.0,0.0,-7.01541610472035
4069807.0,1425.0,1377.0,0.49178571428571427,-1677,22.05,73.0,147.0,-0.16,-0.05,70.42,189.0,13.0,-345.0,0.0,-7.0406061086870295
4070238.0,1425.0,1388.0,0.4957142857142857,-1670,22.2,73.0,148.0,0.0,-0.5,71.13,72.0,314.0,-456.0,0.0,-7.058913129710431
4070774.0,1425.0,1376.0,0.49142857142857144,-1670,21.75,73.0,145.0,-0.37,-1.35,71.2,-102.0,242.0,-293.0,0.0,-6.915827052756843
4071294.0,1425.0,1373.0,0.4903571428571429,-1667,21.75,73.0,145.0,-0.13,-1.9,71.27,10.0,152.0,-328.0,0.0,-6.903403411344705
4071758.0,1425.0,1370.0,0.48928571428571427,-1673,21.75,73.0,145.0,-0.12,-2.27,71.19,-109.0,-5.0,-262.0,0.0,-6.92825069416898
4072288.0,1425.0,1350.0,0.48214285714285715,-1659,21.3,73.0,142.0,0.34,-1.83,71.83,-118.0,612.0,-406.0,0.0,-6.728130107100357
4072810.0,1425.0,1360.0,0.4857142857142857,-1651,21.15,73.0,141.0,0.2,-1.68,71.45,88.0,385.0,-349.0,0.0,-6.6485331217770725
4073317.0,1425.0,1398.0,0.4992857142857143,-1677,22.5,73.0,150.0,0.24,-1.91,71.14,219.0,270.0,-469.0,0.0,-7.184291947639825
4073854.0,1425.0,1537.0,0.5489285714285714,-1800,25.2,73.0,168.0,-0.28,-2.15,71.09,44.0,141.0,-514.0,0.0,-8.636572788575961
4074358.0,1425.0,1564.0,0.5585714285714286,-1844,26.55,73.0,177.0,-0.08,-2.15,70.47,-103.0,313.0,-808.0,0.0,-9.321672352241174
4074915.0,1425.0,1600.0,0.5714285714285714,-1902,28.2,73.0,188.0,0.48,-1.17,69.87,114.0,246.0,-563.0,0.0,-10.21240460134867
4075430.0,1425.0,1630.0,0.5821428571428572,-1956,29.7,73.0,198.0,0.61,0.0,69.56,-79.0,207.0,-786.0,0.0,-11.060982149940498
4075955.0,1425.0,1526.0,0.545,-1907,27.599999999999998,73.0,184.0,0.01,0.37,69.4,266.0,3.0,-419.0,0.0,-10.02139468464895
4076435.0,1425.0,1405.0,0.5017857142857143,-1809,24.9,73.0,166.0,-0.52,0.19,69.79,231.0,-9.0,-277.0,0.0,-8.576425228084092
4077012.0,1425.0,1285.0,0.4589285714285714,-1717,20.7,73.0,138.0,-0.09,-0.06,70.21,-161.0,124.0,-73.0,0.0,-6.767200317334391
4077496.0,1425.0,1251.0,0.4467857142857143,-1610,18.15,73.0,121.0,-0.15,-0.15,70.67,-55.0,-6.0,-9.0,0.0,-5.56379214597382
4077995.0,1425.0,1246.0,0.445,-1562,16.95,73.0,113.0,-0.36,0.13,70.57,28.0,8.0,107.0,0.0,-5.041028163427211
4078547.0,1425.0,1238.0,0.4421428571428571,-1522,17.099999999999998,73.0,114.0,-0.48,0.17,70.46,125.0,-10.0,-61.0,0.0,-4.955404998016659
4079056.0,1425.0,1130.0,0.4035714285714286,-1424,13.799999999999999,72.0,92.0,-0.43,-0.12,70.74,148.0,145.0,105.0,0.0,-3.741600952003173
4079582.0,1425.0,1077.0,0.3846428571428571,-1336,12.0,72.0,80.0,-0.39,-0.62,70.99,40.0,-107.0,180.0,0.0,-3.052502975009917
4080091.0,1425.0,1071.0,0.3825,-1295,11.4,72.0,76.0,0.04,-1.2,70.58,-145.0,-57.0,120.0,0.0,-2.8108845696152325
4080592.0,1425.0,1059.0,0.3782142857142857,-1263,11.549999999999999,72.0,77.0,0.22,-1.49,70.85,49.0,232.0,26.0,0.0,-2.777497818326061
4081173.0,1425.0,1004.0,0.3585714285714286,-1213,10.35,73.0,69.0,0.04,-1.44,71.89,69.0,337.0,94.0,0.0,-2.3903942879809597
4081658.0,1425.0,918.0,0.32785714285714285,-1105,8.549999999999999,73.0,57.0,-0.18,-1.32,71.46,-58.0,82.0,88.0,0.0,-1.7988575961919873
4082178.0,1425.0,967.0,0.34535714285714286,-1089,9.299999999999999,72.0,62.0,-0.17,-1.59,71.34,-58.0,267.0,78.0,0.0,-1.9283205077350256
4082697.0,1425.0,1003.0,0.3582142857142857,-1110,9.6,72.0,64.0,-0.11,-1.95,71.03,-188.0,227.0,-146.0,0.0,-2.0289091630305434
4083208.0,1425.0,1006.0,0.35928571428571426,-1120,10.35,72.0,69.0,-0.03,-1.99,70.96,170.0,283.0,-194.0,0.0,-2.2071241570805236
4083751.0,1425.0,1000.0,0.35714285714285715,-1133,10.5,72.0,70.0,-0.1,-1.89,71.36,-240.0,151.0,-86.0,0.0,-2.2651011503371676
4084256.0,1425.0,995.0,0.35535714285714287,-1128,10.65,72.0,71.0,0.01,-1.47,70.84,44.0,321.0,-115.0,0.0,-2.287320904403015
4084743.0,1425.0,999.0,0.35678571428571426,-1127,10.799999999999999,72.0,72.0,0.16,-1.3,70.98,17.0,313.0,-189.0,0.0,-2.3174803649345495
4085263.0,1425.0,1000.0,0.35714285714285715,-1132,11.1,72.0,74.0,0.15,-0.96,71.58,168.0,219.0,-232.0,0.0,-2.3924220547401824
4085783.0,1425.0,998.0,0.35642857142857143,-1120,11.4,72.0,76.0,-0.05,-0.63,71.81,73.0,172.0,-252.0,0.0,-2.4310353034510115
4086303.0,1425.0,996.0,0.3557142857142857,-1129,11.25,72.0,75.0,-0.21,-0.43,71.87,53.0,182.0,-356.0,0.0,-2.41832606108687
4086823.0,1425.0,992.0,0.35428571428571426,-1127,11.549999999999999,72.0,77.0,-0.18,-0.47,71.45,119.0,104.0,-303.0,0.0,-2.4784165013883377
4087343.0,1425.0,995.0,0.35535714285714287,-1132,11.4,72.0,76.0,-0.12,-0.69,70.89,-129.0,14.0,-400.0,0.0,-2.457082110273701
4087863.0,1425.0,990.0,0.3535714285714286,-1124,11.549999999999999,72.0,77.0,-0.07,-0.7,70.97,-170.0,133.0,-338.0,0.0,-2.4718191193970647
4088383.0,1425.0,979.0,0.34964285714285714,-1132,11.4,71.0,76.0,-0.1,-0.52,71.2,0.0,183.0,-235.0,0.0,-2.457082110273701
4088903.0,1425.0,988.0,0.35285714285714287,-1124,11.7,72.0,78.0,0.02,-0.44,71.37,278.0,63.0,-321.0,0.0,-2.503920666402221
4089422.0,1425.0,983.0,0.3510714285714286,-1117,11.549999999999999,72.0,77.0,-0.25,-0.41,71.38,-109.0,2.0,-489.0,0.0,-2.4564252280840932
4089943.0,1425.0,969.0,0.3460714285714286,-1113,11.1,71.0,74.0,-0.09,-0.7,71.3,15.0,196.0,-181.0,0.0,-2.352266560888536
4090462.0,1425.0,898.0,0.32071428571428573,-1045,9.45,72.0,63.0,-0.27,-0.91,71.17,304.0,91.0,-196.0,0.0,-1.8802538675128915
4090980.0,1425.0,886.0,0.31642857142857145,-1011,9.299999999999999,71.0,62.0,0.09,-1.09,71.55,414.0,124.0,-247.0,0.0,-1.790203887346291
4091526.0,1425.0,886.0,0.31642857142857145,-999,9.15,71.0,61.0,1.27,-0.81,71.82,275.0,308.0,-242.0,0.0,-1.7404236414121381
4092050.0,1425.0,879.0,0.31392857142857145,-991,9.0,71.0,60.0,0.29,-0.84,71.87,-470.0,280.0,-242.0,0.0,-1.6981832606108687
4092624.0,1425.0,889.0,0.3175,-985,9.45,71.0,63.0,-0.07,-0.89,71.43,-187.0,164.0,-282.0,0.0,-1.772296707655692
4093088.0,1425.0,883.0,0.31535714285714284,-983,9.45,71.0,63.0,0.18,-0.88,71.48,347.0,116.0,-206.0,0.0,-1.768698135660452
4093629.0,1425.0,882.0,0.315,-980,9.45,71.0,63.0,-0.61,-1.07,71.41,329.0,444.0,-295.0,0.0,-1.763300277667592
4094113.0,1425.0,887.0,0.3167857142857143,-989,9.299999999999999,71.0,62.0,-0.46,-1.3,71.08,-255.0,127.0,-209.0,0.0,-1.7512479174930582
4094636.0,1425.0,891.0,0.3182142857142857,-985,9.6,71.0,64.0,-0.85,-1.1,70.95,12.0,205.0,-306.0,0.0,-1.8004284014280045
4095158.0,1425.0,891.0,0.3182142857142857,-983,9.45,70.0,63.0,-0.86,-0.17,70.86,616.0,163.0,-215.0,0.0,-1.768698135660452
4095682.0,1425.0,880.0,0.3142857142857143,-988,9.299999999999999,71.0,62.0,-0.58,0.23,71.47,-325.0,-108.0,-85.0,0.0,-1.7494771915906384
4096201.0,1425.0,886.0,0.31642857142857145,-988,9.45,71.0,63.0,-0.67,0.25,71.0,-298.0,77.0,-280.0,0.0,-1.777694565648552
4096718.0,1425.0,894.0,0.3192857142857143,-992,8.85,70.0,59.0,0.08,-0.14,71.14,-494.0,-26.0,-58.0,0.0,-1.6715652518841728
4097249.0,1425.0,892.0,0.31857142857142856,-992,9.299999999999999,70.0,62.0,0.19,0.06,71.09,-281.0,-329.0,6.0,0.0,-1.7565600952003173
4097774.0,1425.0,882.0,0.315,-987,9.0,70.0,60.0,-0.12,0.41,71.32,-638.0,-54.0,-149.0,0.0,-1.6913288377627926
4098293.0,1425.0,886.0,0.31642857142857145,-988,9.0,70.0,60.0,0.54,0.63,71.42,-346.0,-113.0,-29.0,0.0,-1.6930424434748115
4098936.0,1425.0,884.0,0.3157142857142857,-986,8.7,70.0,58.0,-0.24,0.54,71.3,478.0,149.0,-185.0,0.0,-1.6332947243157476
4099317.0,1425.0,889.0,0.3175,-997,9.15,70.0,61.0,-0.37,0.1,71.42,382.0,-9.0,-170.0,0.0,-1.7369393097976995
4099834.0,1425.0,881.0,0.31464285714285717,-986,8.85,70.0,59.0,-0.33,-0.49,71.45,-439.0,158.0,-166.0,0.0,-1.6614549781832604
4100358.0,1425.0,889.0,0.3175,-993,9.15,69.0,61.0,-0.15,-0.65,71.11,33.0,208.0,-226.0,0.0,-1.729970646568822
4100866.0,1425.0,879.0,0.31392857142857145,-986,9.0,69.0,60.0,-0.09,-0.91,71.43,310.0,121.0,-283.0,0.0,-1.6896152320507736
4101405.0,1425.0,889.0,0.3175,-987,8.7,69.0,58.0,0.31,-1.24,71.29,-205.0,25.0,-185.0,0.0,-1.634951209837366
4101922.0,1425.0,891.0,0.3182142857142857,-990,9.0,69.0,60.0,-0.1,-1.46,71.2,-285.0,282.0,-280.0,0.0,-1.6964696548988496
4102447.0,1425.0,887.0,0.3167857142857143,-989,8.85,69.0,59.0,0.01,-1.56,71.15,220.0,41.0,-75.0,0.0,-1.6665101150337165
4102964.0,1425.0,884.0,0.3157142857142857,-984,9.0,69.0,60.0,-0.25,-1.49,71.33,-184.0,288.0,-267.0,0.0,-1.6861880206267355
4103468.0,1425.0,889.0,0.3175,-994,9.299999999999999,69.0,62.0,0.08,-1.46,71.18,417.0,345.0,-144.0,0.0,-1.7601015470051566
4104034.0,1425.0,882.0,0.315,-987,9.299999999999999,69.0,62.0,-0.02,-1.66,71.13,-46.0,33.0,-222.0,0.0,-1.7477064656882189
4104517.0,1425.0,886.0,0.31642857142857145,-993,9.0,69.0,60.0,0.07,-1.38,71.24,-335.0,283.0,-269.0,0.0,-1.7016104720349068
4105047.0,1425.0,889.0,0.3175,-988,9.0,68.0,60.0,0.17,-1.31,71.27,131.0,137.0,-79.0,0.0,-1.6930424434748115
4105557.0,1425.0,881.0,0.31464285714285717,-992,9.15,68.0,61.0,-0.12,-1.32,71.4,-310.0,223.0,-138.0,0.0,-1.7282284807616026
4106092.0,1425.0,883.0,0.31535714285714284,-980,9.0,68.0,60.0,0.07,-1.19,71.07,251.0,29.0,-84.0,0.0,-1.6793335977786592
4106605.0,1425.0,881.0,0.31464285714285717,-978,9.299999999999999,68.0,62.0,-0.31,-1.16,71.42,-251.0,133.0,-302.0,0.0,-1.7317699325664417
4107148.0,1425.0,889.0,0.3175,-983,9.6,68.0,64.0,0.15,-0.99,71.1,-2.0,114.0,-181.0,0.0,-1.796772709242364
4107635.0,1425.0,886.0,0.31642857142857145,-983,9.6,68.0,64.0,0.15,-0.87,71.06,457.0,140.0,-290.0,0.0,-1.796772709242364
4108158.0,1425.0,883.0,0.31535714285714284,-989,9.299999999999999,68.0,62.0,-0.02,-0.74,71.37,-282.0,78.0,-391.0,0.0,-1.7512479174930582
4108731.0,1425.0,892.0,0.31857142857142856,-990,9.75,68.0,65.0,0.11,-0.56,71.29,277.0,115.0,-172.0,0.0,-1.8378421261404205
4109193.0,1425.0,890.0,0.31785714285714284,-993,9.0,68.0,60.0,0.05,-0.51,71.24,-372.0,129.0,-164.0,0.0,-1.7016104720349068
4109705.0,1425.0,886.0,0.31642857142857145,-982,9.45,68.0,63.0,0.03,-0.34,71.46,319.0,-89.0,-182.0,0.0,-1.766898849662832
4110284.0,1425.0,891.0,0.3182142857142857,-990,9.45,67.0,63.0,-0.1,-0.27,71.43,-342.0,111.0,-332.0,0.0,-1.781293137643792
4110769.0,1425.0,888.0,0.3171428571428571,-985,9.45,68.0,63.0,0.12,-0.11,71.6,216.0,35.0,-246.0,0.0,-1.772296707655692
4111304.0,1425.0,875.0,0.3125,-984,9.299999999999999,67.0,62.0,-0.2,0.07,71.52,397.0,96.0,-436.0,0.0,-1.7423942879809597
4111798.0,1425.0,897.0,0.32035714285714284,-986,9.75,67.0,65.0,-0.2,0.19,71.51,-142.0,-135.0,-190.0,0.0,-1.830416501388338
4112309.0,1425.0,886.0,0.31642857142857145,-982,9.75,67.0,65.0,-0.34,0.15,71.65,361.0,310.0,-331.0,0.0,-1.8229908766362555
4112856.0,1425.0,886.0,0.31642857142857145,-986,9.6,67.0,64.0,-0.18,-0.16,71.25,-124.0,-171.0,-132.0,0.0,-1.8022562475208248
4113369.0,1425.0,872.0,0.31142857142857144,-990,9.45,67.0,63.0,-0.45,-0.11,71.44,368.0,81.0,-343.0,0.0,-1.781293137643792
4113873.0,1425.0,881.0,0.31464285714285717,-985,9.75,67.0,65.0,-0.3,0.12,71.62,-446.0,272.0,-204.0,0.0,-1.8285600952003174
4114407.0,1425.0,894.0,0.3192857142857143,-986,9.75,66.0,65.0,-0.32,-1.12,73.59,185.0,406.0,-546.0,0.0,-1.830416501388338
4114940.0,1425.0,885.0,0.31607142857142856,-993,9.6,66.0,64.0,0.23,-4.3,71.95,256.0,461.0,-117.0,0.0,-1.8150511701705672
4115440.0,1425.0,888.0,0.3171428571428571,-997,9.0,66.0,60.0,0.63,-7.4,70.84,120.0,670.0,-141.0,0.0,-1.708464894882983
4116026.0,1425.0,883.0,0.31535714285714284,-990,8.85,67.0,59.0,0.3,-9.37,69.56,26.0,916.0,-129.0,0.0,-1.6681951606505352
4116491.0,1425.0,877.0,0.3132142857142857,-982,9.299999999999999,66.0,62.0,0.28,-8.62,69.84,-545.0,926.0,-127.0,0.0,-1.7388528361761206
4117056.0,1425.0,873.0,0.3117857142857143,-979,9.15,66.0,61.0,0.41,-7.55,70.22,-355.0,810.0,-183.0,0.0,-1.705580325267751
4117526.0,1425.0,884.0,0.3157142857142857,-978,9.299999999999999,66.0,62.0,0.04,-6.53,70.32,-242.0,786.0,-175.0,0.0,-1.7317699325664417
4118065.0,1425.0,874.0,0.31214285714285717,-971,9.45,66.0,63.0,0.23,-5.72,70.22,289.0,529.0,-133.0,0.0,-1.7471067036890122
4118560.0,1425.0,872.0,0.31142857142857144,-973,8.7,66.0,58.0,0.34,-5.11,70.01,43.0,567.0,-57.0,0.0,-1.6117604125347085
4119084.0,1425.0,871.0,0.31107142857142855,-964,9.15,66.0,61.0,0.22,-4.52,69.87,-313.0,404.0,-43.0,0.0,-1.6794478381594606
4119600.0,1425.0,877.0,0.3132142857142857,-977,9.0,66.0,60.0,0.35,-3.7,70.42,-231.0,342.0,-184.0,0.0,-1.6741927806426022
4120173.0,1425.0,878.0,0.31357142857142856,-980,8.7,66.0,58.0,0.39,-3.07,70.17,-284.0,458.0,-228.0,0.0,-1.6233558111860371
4120643.0,1425.0,873.0,0.3117857142857143,-974,9.15,65.0,61.0,0.4,-2.54,70.68,194.0,451.0,-186.0,0.0,-1.6968694962316544
4121165.0,1425.0,874.0,0.31214285714285717,-980,8.549999999999999,65.0,57.0,0.5,-2.34,70.4,-83.0,150.0,-170.0,0.0,-1.5953669178897263
4121692.0,1425.0,879.0,0.31392857142857145,-983,9.15,65.0,61.0,0.32,-2.11,70.61,-402.0,322.0,-257.0,0.0,-1.7125489884966285
4122214.0,1425.0,882.0,0.315,-976,9.15,65.0,61.0,0.54,-1.95,70.69,-8.0,258.0,-69.0,0.0,-1.700353827846093
4122718.0,1425.0,882.0,0.315,-979,8.7,65.0,58.0,0.46,-2.91,71.46,75.0,448.0,-231.0,0.0,-1.6216993256644188
4123258.0,1425.0,883.0,0.31535714285714284,-981,9.0,65.0,60.0,0.71,-4.61,70.91,-112.0,550.0,-282.0,0.0,-1.6810472034906783
4123764.0,1425.0,881.0,0.31464285714285717,-985,9.0,65.0,60.0,0.49,-5.42,69.95,-58.0,671.0,-290.0,0.0,-1.6879016263387545
4124417.0,1425.0,895.0,0.3196428571428571,-978,9.0,65.0,60.0,0.32,-4.75,70.82,61.0,464.0,-254.0,0.0,-1.675906386354621
4124961.0,1425.0,881.0,0.31464285714285717,-965,8.85,65.0,59.0,0.46,-3.91,70.7,-89.0,525.0,-318.0,0.0,-1.6260690202300672
4125491.0,1425.0,886.0,0.31642857142857145,-975,9.299999999999999,65.0,62.0,0.41,-3.44,71.3,-52.0,644.0,-279.0,0.0,-1.7264577548591828
4125829.0,1425.0,880.0,0.3142857142857143,-974,9.15,64.0,61.0,0.2,-3.02,71.45,-415.0,462.0,-169.0,0.0,-1.6968694962316544
4126369.0,1425.0,881.0,0.31464285714285717,-972,9.299999999999999,64.0,62.0,0.06,-2.75,71.43,-66.0,259.0,-214.0,0.0,-1.7211455771519237
4126885.0,1425.0,880.0,0.3142857142857143,-960,9.299999999999999,64.0,62.0,-0.01,-2.69,70.89,-158.0,508.0,-253.0,0.0,-1.6998968663228877
4127403.0,1425.0,885.0,0.31607142857142856,-981,9.6,64.0,64.0,-0.13,-3.09,70.84,204.0,221.0,-190.0,0.0,-1.7931170170567232
4127936.0,1425.0,880.0,0.3142857142857143,-975,9.75,64.0,65.0,-0.45,-3.3,70.36,-315.0,435.0,-303.0,0.0,-1.809996033320111
4128454.0,1425.0,879.0,0.31392857142857145,-970,9.45,64.0,63.0,-0.18,-3.22,69.96,325.0,396.0,-290.0,0.0,-1.745307417691392
4128997.0,1425.0,882.0,0.315,-979,9.45,64.0,63.0,-0.64,-3.2,69.97,-256.0,271.0,-35.0,0.0,-1.7615009916699722
4129466.0,1425.0,880.0,0.3142857142857143,-979,9.299999999999999,64.0,62.0,-0.59,-3.21,69.72,-338.0,309.0,-165.0,0.0,-1.7335406584688615
4130052.0,1425.0,885.0,0.31607142857142856,-985,9.299999999999999,64.0,62.0,-0.55,-3.5,69.59,-281.0,533.0,-282.0,0.0,-1.7441650138833795
4130533.0,1425.0,882.0,0.315,-986,9.299999999999999,63.0,62.0,-0.16,-4.1,69.15,-466.0,175.0,-82.0,0.0,-1.745935739785799
4131026.0,1425.0,878.0,0.31357142857142856,-983,8.85,63.0,59.0,0.18,-4.16,69.2,94.0,431.0,-350.0,0.0,-1.6563998413328043
4131576.0,1425.0,881.0,0.31464285714285717,-987,8.7,63.0,58.0,0.32,-4.01,69.46,-168.0,349.0,4.0,0.0,-1.634951209837366
4132087.0,1425.0,876.0,0.31285714285714283,-984,8.4,63.0,56.0,0.11,-3.68,68.9,-147.0,369.0,-172.0,0.0,-1.5737754859182866
4132593.0,1425.0,878.0,0.31357142857142856,-978,8.7,63.0,58.0,0.08,-3.16,69.58,-445.0,291.0,-217.0,0.0,-1.6200428401428004
4133130.0,1425.0,875.0,0.3125,-978,8.549999999999999,63.0,57.0,0.41,-2.43,69.64,-206.0,409.0,-246.0,0.0,-1.5921110670368899
4133648.0,1425.0,882.0,0.315,-978,8.85,63.0,59.0,0.46,-1.79,69.5,8.0,192.0,-255.0,0.0,-1.6479746132487108
4134154.0,1425.0,883.0,0.31535714285714284,-978,8.7,63.0,58.0,0.67,-1.24,70.51,156.0,160.0,-87.0,0.0,-1.6200428401428004
4134686.0,1425.0,877.0,0.3132142857142857,-978,8.549999999999999,63.0,57.0,0.54,-1.25,70.16,-329.0,308.0,-229.0,0.0,-1.5921110670368899
4135232.0,1425.0,884.0,0.3157142857142857,-970,8.549999999999999,63.0,57.0,0.58,-1.05,70.41,-178.0,-24.0,-215.0,0.0,-1.5790876636255453
4135730.0,1425.0,882.0,0.315,-979,8.7,63.0,58.0,0.53,-0.64,71.06,73.0,247.0,-268.0,0.0,-1.6216993256644188
4136253.0,1425.0,876.0,0.31285714285714283,-954,9.15,62.0,61.0,0.48,-0.42,70.89,144.0,27.0,-286.0,0.0,-1.662026180087267
4136760.0,1425.0,881.0,0.31464285714285717,-959,9.15,62.0,61.0,0.26,-0.32,71.41,-189.0,206.0,-378.0,0.0,-1.670737009123364
4137282.0,1425.0,879.0,0.31392857142857145,-967,9.45,62.0,63.0,-0.03,-0.47,71.29,386.0,169.0,-349.0,0.0,-1.7399095596985321
4137812.0,1425.0,883.0,0.31535714285714284,-972,9.6,62.0,64.0,-0.38,-0.8,70.83,260.0,-63.0,-220.0,0.0,-1.7766664022213405
4138319.0,1425.0,882.0,0.315,-967,9.6,62.0,64.0,-0.83,-0.78,70.34,12.0,180.0,-286.0,0.0,-1.7675271717572392
4138860.0,1425.0,881.0,0.31464285714285717,-971,9.75,62.0,65.0,-1.19,-1.36,69.94,419.0,36.0,-396.0,0.0,-1.8025704085680285
4139370.0,1425.0,882.0,0.315,-967,10.2,62.0,68.0,-1.05,-1.68,69.61,167.0,370.0,-485.0,0.0,-1.8779976199920665
4139898.0,1425.0,881.0,0.31464285714285717,-969,9.6,62.0,64.0,-0.95,-2.49,70.55,-72.0,412.0,-105.0,0.0,-1.7711828639428797
4140397.0,1425.0,880.0,0.3142857142857143,-988,9.9,62.0,66.0,-0.43,-4.49,69.62,451.0,517.0,-282.0,0.0,-1.862346687822293
4140950.0,1425.0,876.0,0.31285714285714283,-990,9.299999999999999,62.0,62.0,-0.15,-6.76,69.0,-232.0,832.0,-264.0,0.0,-1.753018643395478
4141447.0,1425.0,875.0,0.3125,-986,8.7,62.0,58.0,0.54,-8.34,68.38,-23.0,381.0,67.0,0.0,-1.6332947243157476
4141961.0,1425.0,869.0,0.31035714285714283,-989,8.549999999999999,62.0,57.0,0.5,-7.76,67.48,101.0,366.0,-18.0,0.0,-1.610018246727489
4142490.0,1425.0,883.0,0.31535714285714284,-990,8.549999999999999,62.0,57.0,0.64,-5.11,68.32,-203.0,261.0,-52.0,0.0,-1.6116461721539073
4143026.0,1425.0,874.0,0.31214285714285717,-972,8.85,62.0,59.0,0.43,-2.49,69.3,-260.0,302.0,-156.0,0.0,-1.6378643395477983
4143543.0,1425.0,885.0,0.31607142857142856,-981,8.7,61.0,58.0,0.23,-1.72,69.75,-444.0,401.0,-188.0,0.0,-1.6250122967076557
4144085.0,1425.0,883.0,0.31535714285714284,-989,8.85,61.0,59.0,0.18,-1.73,69.63,-404.0,167.0,-210.0,0.0,-1.6665101150337165
4144596.0,1425.0,872.0,0.31142857142857144,-982,8.549999999999999,61.0,57.0,0.13,-1.46,69.19,-472.0,13.0,-245.0,0.0,-1.5986227687425625
4145098.0,1425.0,884.0,0.3157142857142857,-983,9.0,61.0,60.0,0.24,-0.36,69.38,-16.0,267.0,-419.0,0.0,-1.6844744149147164
4145617.0,1425.0,866.0,0.3092857142857143,-968,8.25,61.0,55.0,0.01,0.15,69.69,-310.0,-30.0,-264.0,0.0,-1.520539468464895
4146146.0,1425.0,876.0,0.31285714285714283,-971,8.549999999999999,61.0,57.0,0.25,0.26,70.16,-101.0,20.0,-190.0,0.0,-1.5807155890519633
